,0,index
0,0,3559
1,0,1976
2,1,1017
3,0,977
4,1,1365
5,1,3810
6,1,661
7,1,326
8,1,1207
9,1,1034
10,0,2719
11,0,761
12,0,3560
13,0,3773
14,0,540
15,1,3031
16,0,2184
17,1,3969
18,1,3434
19,0,4350
20,0,1415
21,-1,313
22,1,1730
23,1,2551
24,0,3466
25,1,1654
26,1,62
27,0,3449
28,0,4464
29,0,4025
30,1,1461
31,1,1828
32,0,2275
33,1,2686
34,0,3457
35,0,2745
36,1,217
37,1,3255
38,1,494
39,0,2384
40,1,3435
41,0,3807
42,0,1251
43,0,1275
44,1,3047
45,0,3200
46,1,4273
47,1,1720
48,0,2122
49,0,3935
50,0,1398
51,1,3271
52,0,2029
53,0,146
54,1,2988
55,0,1320
56,0,2046
57,0,4302
58,0,3540
59,0,1951
60,0,1788
61,1,1585
62,0,1094
63,0,1028
64,1,2488
65,1,1938
66,1,852
67,-1,535
68,0,3074
69,0,2264
70,1,3020
71,1,1564
72,0,3130
73,1,1096
74,0,2477
75,0,16
76,0,930
77,1,333
78,0,4355
79,1,1316
80,1,145
81,0,2092
82,1,2599
83,1,120
84,0,1989
85,1,463
86,1,3392
87,0,2124
88,0,1301
89,1,298
90,0,2528
91,1,3364
92,0,3221
93,1,2987
94,1,4231
95,0,1247
96,1,1616
97,0,694
98,1,518
99,1,4091
100,1,2314
101,1,2907
102,0,2343
103,0,4342
104,1,1117
105,0,2200
106,1,2733
107,0,2312
108,1,4164
109,1,294
110,1,1664
111,0,1014
112,0,933
113,1,318
114,0,2777
115,0,2091
116,0,2839
117,0,3428
118,1,89
119,1,586
120,0,3477
121,0,3993
122,0,1297
123,0,1178
124,0,3026
125,0,3404
126,1,25
127,1,2671
128,1,2306
129,0,573
130,1,2261
131,1,390
132,0,3655
133,0,4348
134,0,2259
135,1,55
136,0,3566
137,0,2600
138,0,2757
139,1,3857
140,0,2934
141,1,1102
142,0,3438
143,1,3799
144,1,4389
145,0,3961
146,1,369
147,1,703
148,0,2372
149,0,3502
150,1,2403
151,0,1891
152,0,1843
153,0,3659
154,0,3458
155,0,3765
156,1,134
157,1,1121
158,0,247
159,1,3811
160,0,4028
161,0,3668
162,0,4415
163,1,4085
164,0,1394
165,0,1386
166,1,617
167,0,3710
168,0,4313
169,0,3921
170,0,2055
171,0,2405
172,1,2521
173,1,771
174,0,2075
175,0,568
176,0,267
177,1,882
178,1,3279
179,0,2678
180,1,1456
181,1,3344
182,1,3849
183,0,1311
184,0,3607
185,1,2442
186,0,3792
187,0,2632
188,1,1918
189,0,310
190,0,2244
191,1,281
192,1,1628
193,1,3835
194,0,2300
195,0,384
196,1,2840
197,0,3639
198,1,259
199,1,2397
200,1,3700
201,1,1505
202,1,765
203,1,27
204,0,3959
205,0,3537
206,1,536
207,1,2172
208,0,3075
209,1,3369
210,0,2431
211,1,516
212,0,836
213,0,2272
214,1,499
215,1,545
216,0,2508
217,1,1051
218,1,3060
219,1,2741
220,1,2555
221,1,4130
222,1,187
223,1,58
224,0,705
225,1,4272
226,0,4329
227,1,4233
228,0,286
229,0,2574
230,0,2167
231,0,4251
232,0,3535
233,0,959
234,0,3988
235,1,2013
236,1,232
237,0,4003
238,1,2707
239,1,1811
240,1,3528
241,1,1485
242,1,478
243,0,3975
244,1,2630
245,1,1515
246,1,1748
247,1,3305
248,1,1878
249,0,1493
250,0,3455
251,1,707
252,1,1294
253,0,2968
254,0,2778
255,1,469
256,0,3277
257,1,347
258,0,17
259,0,1987
260,1,820
261,0,3569
262,0,1388
263,0,3327
264,1,321
265,0,813
266,0,3914
267,0,3189
268,1,4161
269,1,790
270,1,3041
271,0,843
272,1,2026
273,1,52
274,0,2819
275,1,243
276,0,194
277,0,2068
278,-1,649
279,0,1603
280,1,209
281,1,3108
282,0,1208
283,0,2161
284,0,2093
285,0,4429
286,0,1926
287,0,1486
288,0,4402
289,0,4281
290,1,4018
291,1,571
292,0,1229
293,0,2459
294,1,1637
295,0,440
296,1,1475
297,1,1856
298,1,4071
299,0,422
300,0,3611
301,0,2489
302,1,4135
303,0,2888
304,1,3008
305,0,3415
306,0,2829
307,0,2132
308,0,2675
309,1,1781
310,0,2126
311,0,1594
312,1,4245
313,0,2963
314,1,3253
315,1,2344
316,1,513
317,1,3243
318,0,1376
319,1,2313
320,1,2862
321,1,1361
322,0,1807
323,1,3682
324,0,3123
325,1,1789
326,0,245
327,1,1919
328,0,2824
329,0,2696
330,0,3843
331,0,4433
332,0,4431
333,0,1081
334,0,2543
335,1,466
336,0,1640
337,1,248
338,0,4196
339,0,3164
340,0,2583
341,0,2923
342,1,105
343,0,2765
344,1,2598
345,0,1449
346,0,868
347,1,1859
348,0,3938
349,1,4127
350,0,4353
351,0,1168
352,1,2966
353,1,572
354,0,1798
355,1,2739
356,0,4418
357,0,3127
358,1,4258
359,0,2342
360,0,3634
361,1,1978
362,0,378
363,0,902
364,0,50
365,0,1055
366,1,429
367,1,4294
368,0,3199
369,1,3972
370,0,2515
371,1,972
372,1,863
373,0,3878
374,0,1362
375,1,3385
376,0,4015
377,1,1621
378,1,1790
379,0,3769
380,0,3803
381,0,3183
382,0,1567
383,1,3234
384,1,4216
385,0,2775
386,1,1997
387,0,857
388,0,3097
389,1,3035
390,1,2991
391,0,1369
392,0,4100
393,1,3064
394,1,4466
395,1,631
396,1,913
397,1,111
398,0,985
399,0,2246
400,1,4177
401,0,1026
402,1,150
403,0,2028
404,1,2371
405,0,479
406,1,1581
407,1,2681
408,1,980
409,0,4445
410,0,2410
411,0,3033
412,0,3573
413,0,1862
414,0,938
415,0,1262
416,0,2236
417,0,2322
418,1,4074
419,0,4372
420,1,3967
421,1,1566
422,1,3067
423,1,2666
424,0,1846
425,1,4252
426,1,773
427,1,2653
428,0,3141
429,0,2148
430,1,213
431,1,1130
432,0,4301
433,1,1860
434,0,441
435,0,2143
436,1,598
437,1,3298
438,0,285
439,1,178
440,1,176
441,1,132
442,1,3408
443,1,2708
444,0,4282
445,0,2587
446,0,2095
447,0,4460
448,0,23
449,0,1339
450,1,1896
451,1,1035
452,1,1690
453,0,1249
454,1,2443
455,0,3543
456,0,2902
457,1,3658
458,0,2054
459,1,1085
460,0,3456
461,0,2378
462,0,731
463,0,973
464,0,3746
465,1,541
466,0,2473
467,0,3671
468,1,2897
469,0,3924
470,1,1018
471,0,3490
472,0,4437
